Date,Open,High,Low,Close,Adj Close,Volume
2000-02-28,40.039063,40.039063,38.940430,40.039063,23.608049,2500
2000-02-29,39.550781,39.550781,39.550781,39.550781,23.320147,200
2000-03-01,39.306641,40.039063,39.306641,39.306641,23.176191,5800
2000-03-02,40.649414,40.649414,40.283203,40.649414,23.967932,4800
2000-03-03,40.283203,41.503906,40.283203,40.283203,23.752001,1100
2000-03-06,41.015625,41.015625,41.015625,41.015625,24.183853,100
2000-03-07,40.527344,41.015625,40.527344,40.527344,23.895952,400
2000-03-08,41.015625,41.137695,41.015625,41.015625,24.183853,1100
2000-03-09,41.503906,41.503906,40.283203,41.503906,24.471758,2800
2000-03-10,41.259766,41.748047,41.259766,41.259766,24.327805,2200
2000-03-13,41.015625,41.015625,41.015625,41.015625,24.183853,100
2000-03-14,41.259766,41.259766,41.259766,41.259766,24.327805,600
2000-03-15,41.259766,41.259766,40.435741,41.259766,24.327805,1300
2000-03-16,42.968750,43.701172,41.625977,42.968750,25.335466,4600
2000-03-17,44.677734,44.677734,43.457031,44.677734,26.343126,41300
2000-03-20,43.945313,43.945313,43.945313,43.945313,25.911276,400
2000-03-21,45.043945,45.043945,45.043945,45.043945,26.559052,100
2000-03-22,47.607422,47.607422,46.630859,47.607422,28.070547,2500
2000-03-23,48.339844,48.339844,47.363281,48.339844,28.502398,3300
2000-03-24,48.828125,49.682617,48.828125,48.828125,28.790300,6400
2000-03-27,48.339844,48.828125,48.339844,48.339844,28.502398,1200
2000-03-28,47.851563,47.851563,47.851563,47.851563,28.214502,1000
2000-03-29,47.607422,47.851563,47.607422,47.607422,28.070547,1200
2000-03-30,47.607422,48.095703,46.875000,47.607422,28.070547,3500
2000-03-31,48.828125,48.828125,48.339844,48.828125,28.790300,1200
2000-04-03,48.583984,49.560547,48.339844,48.583984,28.646345,8600
2000-04-04,48.583984,48.828125,48.583984,48.583984,28.646345,1400
2000-04-05,47.607422,48.339844,47.607422,47.607422,28.070547,3200
2000-04-06,48.339844,48.339844,47.607422,48.339844,28.502398,1100
2000-04-07,48.583984,48.583984,48.583984,48.583984,28.646345,200
2000-04-10,47.729492,48.461914,47.607422,47.729492,28.142511,15300
2000-04-11,48.339844,48.339844,47.729492,48.339844,28.502398,2700
2000-04-12,48.950195,48.950195,47.408985,48.950195,28.862276,3400
2000-04-13,48.828125,48.950195,47.851563,48.828125,28.790300,1600
2000-04-14,48.706055,48.828125,47.851563,48.706055,28.718332,6500
2000-04-17,46.142578,46.630859,45.410156,46.142578,27.206835,7900
2000-04-18,45.410156,45.410156,45.166016,45.410156,26.774979,1600
2000-04-19,44.433594,45.410156,44.433594,44.433594,26.199175,1600
2000-04-20,45.532227,45.532227,45.166016,45.532227,26.846960,2000
2000-04-24,45.166016,45.166016,45.166016,45.166016,26.631033,1800
2000-04-25,44.799805,45.288086,44.555664,44.799805,26.415104,4500
2000-04-26,45.410156,45.410156,45.288086,45.410156,26.774979,300
2000-04-27,44.311523,44.311523,44.189453,44.311523,26.127201,700
2000-04-28,44.433594,44.433594,44.189453,44.433594,26.199175,1400
2000-05-01,44.189453,44.433594,43.823242,44.189453,26.055223,300
2000-05-02,45.898438,45.898438,45.898438,45.898438,27.062880,300
2000-05-03,45.410156,45.410156,45.410156,45.410156,26.774979,400
2000-05-04,45.654297,45.654297,44.921875,45.654297,26.918934,2100
2000-05-05,45.166016,45.898438,45.166016,45.166016,26.631033,2000
2000-05-08,45.898438,46.142578,45.898438,45.898438,27.062880,800
2000-05-09,46.997070,47.485352,46.997070,46.997070,27.710669,1700
2000-05-10,47.485352,47.851563,46.875000,47.485352,27.998568,1000
2000-05-11,46.508789,47.485352,46.508789,46.508789,27.422758,3800
2000-05-12,48.339844,48.583984,48.339844,48.339844,28.502398,1400
2000-05-15,47.851563,48.461914,47.851563,47.851563,28.214502,3200
2000-05-16,48.583984,48.583984,47.729492,48.583984,28.646345,1300
2000-05-17,47.119141,47.851563,46.997070,47.119141,27.782642,12400
2000-05-18,47.973633,47.973633,47.363281,47.973633,28.286472,900
2000-05-19,47.607422,47.607422,47.607422,47.607422,28.070547,400
2000-05-22,48.095703,48.095703,48.095703,48.095703,28.358456,1100
2000-05-23,48.095703,48.461914,47.485352,48.095703,28.358456,3000
2000-05-24,48.339844,48.339844,47.607422,48.339844,28.502398,12500
2000-05-25,48.095703,48.095703,47.241211,48.095703,28.358456,2700
2000-05-26,46.386719,46.386719,45.410156,46.386719,27.350788,9500
2000-05-30,45.776367,45.776367,44.921875,45.776367,26.990906,1000
2000-05-31,45.410156,45.410156,45.043945,45.410156,26.774979,1100
2000-06-01,45.898438,45.898438,45.898438,45.898438,27.062880,400
2000-06-02,47.729492,47.729492,46.997070,47.729492,28.142511,1100
2000-06-05,47.363281,48.339844,47.363281,47.363281,27.926592,4100
2000-06-06,48.583984,48.583984,48.583984,48.583984,28.646345,200
2000-06-07,49.560547,49.560547,47.851563,49.560547,29.222160,600
2000-06-08,49.560547,49.804688,49.560547,49.560547,29.222160,500
2000-06-09,49.560547,49.560547,48.339844,49.560547,29.222160,700
2000-06-12,48.828125,49.316406,48.339844,48.828125,28.790300,4100
2000-06-13,49.072266,49.560547,49.072266,49.072266,28.934259,1600
2000-06-14,49.804688,49.804688,49.804688,49.804688,29.366106,100
2000-06-15,48.828125,50.292969,48.828125,48.828125,28.790300,2700
2000-06-16,49.560547,49.804688,49.560547,49.560547,29.222160,47700
2000-06-19,49.316406,49.316406,47.851563,49.316406,29.078211,4100
2000-06-20,49.194336,49.194336,49.194336,49.194336,29.006227,200
2000-06-21,47.851563,48.583984,47.851563,47.851563,28.214502,2600
2000-06-22,47.851563,47.851563,47.851563,47.851563,28.214502,100
2000-06-23,47.851563,47.851563,47.851563,47.851563,28.214502,700
2000-06-26,47.241211,47.851563,46.997070,47.241211,27.854616,400
2000-06-27,47.119141,47.851563,47.119141,47.119141,27.782642,4700
2000-06-28,48.095703,48.583984,47.973633,48.095703,28.358456,1500
2000-06-29,48.706055,48.706055,47.851563,48.706055,28.718332,700
2000-06-30,49.072266,49.072266,48.583984,49.072266,28.934259,600
2000-07-03,48.583984,49.072266,48.339844,48.583984,28.646345,1300
2000-07-05,49.316406,49.804688,48.583984,49.316406,29.078211,4100
2000-07-06,49.072266,49.804688,49.072266,49.072266,28.934259,300
2000-07-07,49.560547,49.560547,49.072266,49.560547,29.222160,700
2000-07-10,49.438477,49.438477,48.706055,49.438477,29.150179,400
2000-07-11,49.194336,49.316406,49.194336,49.194336,29.006227,500
2000-07-12,49.926758,49.926758,49.316406,49.926758,29.438086,26600
2000-07-13,49.194336,49.316406,48.706055,49.194336,29.006227,4500
2000-07-14,49.194336,49.194336,49.072266,49.194336,29.006227,300
2000-07-17,49.560547,49.560547,49.560547,49.560547,29.222160,300
2000-07-18,50.048828,50.537109,49.804688,50.048828,29.510061,2900
2000-07-19,50.048828,50.048828,50.048828,50.048828,29.510061,0
2000-07-20,51.879883,52.124023,50.781250,51.879883,30.589693,3200
2000-07-21,51.269531,51.513672,51.269531,51.269531,30.229818,400
2000-07-24,52.734375,52.978516,52.246094,52.734375,31.093529,2400
2000-07-25,53.100586,54.199219,52.734375,53.100586,31.309456,3900
2000-07-26,53.466797,53.466797,52.612305,53.466797,31.525377,3200
2000-07-27,52.734375,53.710938,52.734375,52.734375,31.093529,2300
2000-07-28,51.757813,53.222656,51.757813,51.757813,30.517725,1200
2000-07-31,52.734375,52.734375,52.124023,52.734375,31.093529,800
2000-08-01,52.490234,52.978516,51.757813,52.490234,30.949577,5000
2000-08-02,52.490234,52.490234,52.490234,52.490234,30.949577,0
2000-08-03,52.734375,52.734375,52.001953,52.734375,31.093529,1800
2000-08-04,52.734375,52.734375,52.734375,52.734375,31.093529,0
2000-08-07,54.565430,54.565430,53.710938,54.565430,32.173164,1000
2000-08-08,54.443359,54.443359,54.321289,54.443359,32.101185,400
2000-08-09,53.161621,53.161621,53.161621,53.161621,31.345440,100
2000-08-10,53.955078,53.955078,53.466797,53.955078,31.813286,400
2000-08-11,53.833008,53.833008,53.833008,53.833008,31.741306,100
2000-08-14,53.894043,54.199219,53.588867,53.894043,31.777302,1500
2000-08-15,54.565430,54.565430,54.565430,54.565430,32.173164,1200
2000-08-16,55.053711,55.908203,54.931641,55.053711,32.461067,52400
2000-08-17,55.419922,55.664063,55.084179,55.419922,32.676994,46200
2000-08-18,55.297852,55.297852,54.687500,55.297852,32.605022,2000
2000-08-21,54.199219,54.443359,53.955078,54.199219,31.957235,34500
2000-08-22,54.565430,54.687500,53.833008,54.565430,32.173164,500
2000-08-23,54.931641,55.053711,54.687500,54.931641,32.389088,3100
2000-08-24,54.077148,55.053711,54.077148,54.077148,31.885260,5000
2000-08-25,54.687500,54.687500,53.955078,54.687500,32.245140,1100
2000-08-28,54.931641,55.175781,54.199219,54.931641,32.389088,1900
2000-08-29,53.955078,54.931641,52.978516,53.955078,31.813286,14900
2000-08-30,52.001953,52.978516,50.781250,52.001953,30.661673,3300
2000-08-31,51.025391,52.246094,50.781250,51.025391,30.085863,19900
2000-09-01,51.269531,52.246094,51.269531,51.269531,30.229818,8700
2000-09-05,52.612305,52.978516,51.940918,52.612305,31.021549,700
2000-09-06,51.269531,52.246094,51.147461,51.269531,30.229818,3900
2000-09-07,51.757813,51.757813,50.659180,51.757813,30.517725,2900
2000-09-08,51.513672,51.513672,50.415039,51.513672,30.373768,12200
2000-09-11,51.391602,51.513672,50.537109,51.391602,30.301796,3000
2000-09-12,50.109863,50.781250,50.048828,50.109863,29.546047,1600
2000-09-13,50.109863,50.109863,50.109863,50.109863,29.546047,0
2000-09-14,50.537109,51.147461,50.537109,50.537109,29.797968,2600
2000-09-15,51.269531,51.391602,49.804688,51.269531,30.229818,13100
2000-09-18,49.072266,50.262402,49.072266,49.072266,28.934259,4400
2000-09-19,48.706055,49.316406,48.339844,48.706055,28.718332,13000
2000-09-20,47.363281,48.217773,47.363281,47.363281,27.926592,1600
2000-09-21,46.630859,47.363281,46.508789,46.630859,27.494747,8800
2000-09-22,49.072266,49.316406,48.522949,49.072266,28.934259,2400
2000-09-25,50.292969,50.292969,49.316406,50.292969,29.654009,11000
2000-09-26,49.316406,49.804688,48.583984,49.316406,29.078211,7700
2000-09-27,48.583984,49.072266,48.583984,48.583984,28.646345,800
2000-09-28,49.804688,49.804688,48.339844,49.804688,29.366106,4300
2000-09-29,46.508789,46.630859,45.349121,46.508789,27.422758,10500
2000-10-02,46.875000,47.363281,46.875000,46.875000,27.638687,2500
2000-10-03,48.828125,48.828125,48.828125,48.828125,28.790300,1400
2000-10-04,48.339844,48.339844,48.339844,48.339844,28.502398,200
2000-10-05,48.828125,48.828125,48.828125,48.828125,28.790300,600
2000-10-06,46.020508,47.851563,46.020508,46.020508,27.134865,1800
2000-10-09,42.480469,44.677734,42.358398,42.480469,25.047567,4900
2000-10-10,45.166016,45.776367,44.311523,45.166016,26.631033,5600
2000-10-11,41.015625,42.236328,41.015625,41.015625,24.183853,15900
2000-10-12,42.480469,43.701172,40.893555,42.480469,25.047567,5000
2000-10-13,40.649414,41.992188,40.405273,40.649414,23.967932,2000
2000-10-16,41.992188,42.236328,41.748047,41.992188,24.759655,4000
2000-10-17,43.457031,43.457031,42.480469,43.457031,25.623363,1000
2000-10-18,42.480469,42.480469,39.794922,42.480469,25.047567,1200
2000-10-19,44.067383,44.067383,44.067383,44.067383,25.983244,100
2000-10-20,43.823242,43.823242,42.724609,43.823242,25.839293,5500
2000-10-23,44.189453,44.189453,43.212891,44.189453,26.055223,1600
2000-10-24,45.166016,45.410156,44.677734,45.166016,26.631033,1100
2000-10-25,43.334961,43.701172,43.212891,43.334961,25.551395,600
2000-10-26,43.945313,43.945313,43.945313,43.945313,25.911276,100
2000-10-27,45.043945,45.043945,44.067383,45.043945,26.559052,1500
2000-10-30,44.921875,45.776367,44.677734,44.921875,26.487074,1900
2000-10-31,46.264648,46.386719,45.471191,46.264648,27.278812,12200
2000-11-01,43.823242,45.898438,43.823242,43.823242,25.839293,5500
2000-11-02,46.386719,46.386719,45.898438,46.386719,27.350788,400
2000-11-03,47.119141,47.851563,47.119141,47.119141,27.782642,1100
2000-11-06,46.875000,47.485352,46.386719,46.875000,27.638687,3900
2000-11-07,47.363281,47.607422,46.752930,47.363281,27.926592,4300
2000-11-08,45.043945,45.654297,44.677734,45.043945,26.559052,318900
2000-11-09,43.457031,43.945313,42.968750,43.457031,25.623363,108800
2000-11-10,44.555664,44.677734,43.945313,44.555664,26.271154,67800
2000-11-13,43.090820,43.457031,42.724609,43.090820,25.407446,900
2000-11-14,44.433594,45.166016,44.433594,44.433594,26.199175,2600
2000-11-15,44.921875,45.410156,44.433594,44.921875,26.487074,900
2000-11-16,42.968750,43.212891,42.968750,42.968750,25.335466,47800
2000-11-17,42.968750,43.823242,42.968750,42.968750,25.335466,31200
2000-11-20,44.433594,44.433594,43.457031,44.433594,26.199175,14900
2000-11-21,42.724609,43.701172,42.480469,42.724609,25.191515,263000
2000-11-22,40.771484,41.381836,40.771484,40.771484,24.039898,480500
2000-11-24,42.480469,42.480469,42.480469,42.480469,25.047567,800
2000-11-27,43.457031,44.189453,43.457031,43.457031,25.623363,7600
2000-11-28,43.701172,43.701172,43.090820,43.701172,25.767323,600
2000-11-29,44.006348,44.006348,42.968750,44.006348,25.947260,900
2000-11-30,42.480469,43.090820,42.236328,42.480469,25.047567,496900
2000-12-01,44.311523,44.555664,42.968750,44.311523,26.127201,18100
2000-12-04,43.701172,43.746876,43.212891,43.701172,25.767323,346400
2000-12-05,44.433594,45.654297,44.433594,44.433594,26.199175,112500
2000-12-06,46.142578,46.875000,46.142578,46.142578,27.206835,8200
2000-12-07,44.677734,45.410156,44.189453,44.677734,26.343126,1300
2000-12-08,44.433594,47.363281,44.433594,44.433594,26.199175,6700
2000-12-11,46.508789,46.508789,45.410156,46.508789,27.422758,63400
2000-12-12,46.142578,46.875000,46.142578,46.142578,27.206835,213900
2000-12-13,46.005177,46.005177,45.898438,46.005177,27.125822,323700
2000-12-14,44.921875,44.921875,43.945313,44.921875,26.487074,107600
2000-12-15,43.945313,44.067383,42.968750,43.945313,25.911276,106700
2000-12-18,43.945313,44.433594,43.701172,43.945313,25.911276,114000
2000-12-19,44.860840,44.860840,42.480469,44.860840,26.451092,119500
2000-12-20,43.457031,43.624805,43.457031,43.457031,25.623363,228800
2000-12-21,44.189453,44.311523,43.457031,44.189453,26.055223,55000
2000-12-22,44.433594,45.654297,44.189453,44.433594,26.199175,25300
2000-12-26,44.189453,44.189453,44.189453,44.189453,26.055223,1200
2000-12-27,45.654297,45.654297,45.532227,45.654297,26.918934,6300
2000-12-28,45.288086,45.288086,45.166016,45.288086,26.703007,3000
2000-12-29,46.630859,46.630859,45.410156,46.630859,27.494747,1700
2001-01-02,46.630859,46.630859,46.142578,46.630859,27.494747,3000
2001-01-03,45.898438,46.264648,44.921875,45.898438,27.062880,41400
2001-01-04,48.339844,48.828125,47.851563,48.339844,28.502398,7200
2001-01-05,47.851563,48.828125,47.851563,47.851563,28.214502,6000
2001-01-08,49.072266,49.072266,47.363281,49.072266,28.934259,2700
2001-01-09,48.583984,49.072266,48.583984,48.583984,28.646345,1100
2001-01-10,48.583984,48.583984,48.583984,48.583984,28.646345,0
2001-01-11,50.292969,50.292969,49.316406,50.292969,29.654009,3100
2001-01-12,49.926758,50.048828,49.926758,49.926758,29.438086,6300
2001-01-16,48.583984,49.438477,48.583984,48.583984,28.646345,900
2001-01-17,50.048828,50.659180,49.804688,50.048828,29.510061,1600
2001-01-18,50.537109,51.513672,50.170898,50.537109,29.797968,90700
2001-01-19,49.804688,50.659180,49.438477,49.804688,29.366106,5700
2001-01-22,49.560547,49.804688,48.950195,49.560547,29.222160,1100
2001-01-23,49.560547,49.804688,48.828125,49.560547,29.222160,7300
2001-01-24,49.606251,50.292969,49.606251,49.606251,29.249104,13100
2001-01-25,49.072266,50.292969,49.072266,49.072266,28.934259,23600
2001-01-26,50.537109,50.537109,49.316406,50.537109,29.797968,22300
2001-01-29,50.415039,50.903320,50.415039,50.415039,29.725990,1400
2001-01-30,51.269531,51.269531,50.537109,51.269531,30.229818,78300
2001-01-31,52.001953,52.001953,50.903320,52.001953,30.661673,311700
2001-02-01,51.635742,51.635742,50.903320,51.635742,30.445744,7500
2001-02-02,51.269531,51.757813,51.208496,51.269531,30.229818,600
2001-02-05,51.269531,51.269531,51.269531,51.269531,30.229818,0
2001-02-06,52.001953,52.001953,52.001953,52.001953,30.661673,100
2001-02-07,52.001953,52.001953,52.001953,52.001953,30.661673,0
2001-02-08,49.438477,49.560547,49.438477,49.438477,29.150179,2300
2001-02-09,49.438477,49.438477,49.438477,49.438477,29.150179,0
2001-02-12,49.194336,49.316406,48.583984,49.194336,29.006227,1000
2001-02-13,49.194336,49.194336,49.194336,49.194336,29.006227,0
2001-02-14,48.339844,48.339844,48.339844,48.339844,28.502398,600
2001-02-15,46.875000,47.363281,46.875000,46.875000,27.638687,38800
2001-02-16,46.386719,46.386719,46.188282,46.386719,27.350788,60800
2001-02-20,45.410156,45.410156,45.410156,45.410156,26.774979,300
2001-02-21,44.067383,45.166016,44.067383,44.067383,25.983244,1400
2001-02-22,44.631935,44.921875,44.631935,44.631935,26.316126,112900
2001-02-23,43.701172,44.921875,43.563770,43.701172,25.767323,260600
2001-02-26,44.631935,44.921875,44.525097,44.631935,26.316126,2500
2001-02-27,45.043945,45.043945,44.677734,45.043945,26.559052,6700
2001-02-28,44.341991,45.776367,44.341991,44.341991,26.145164,48600
2001-03-01,43.640137,44.448830,43.640137,43.640137,25.731329,149800
2001-03-02,43.640137,43.640137,43.640137,43.640137,25.731329,0
2001-03-05,43.640137,43.640137,43.640137,43.640137,25.731329,0
2001-03-06,44.235157,45.013378,43.945313,44.235157,26.082172,50100
2001-03-07,43.701172,43.701172,43.212891,43.701172,25.767323,3700
2001-03-08,44.799805,44.799805,44.799805,44.799805,26.415104,3200
2001-03-09,43.701172,44.189453,43.411232,43.701172,25.767323,122600
2001-03-12,42.083691,42.480469,41.992188,42.083691,24.813616,119100
2001-03-13,42.083691,42.083691,42.083691,42.083691,24.813616,0
2001-03-14,42.083691,42.083691,42.083691,42.083691,24.813616,0
2001-03-15,41.748047,42.114258,41.748047,41.748047,24.615707,49000
2001-03-16,41.992188,41.992188,41.015625,41.992188,24.759655,9100
2001-03-19,41.503906,41.748047,41.259766,41.503906,24.471758,500
2001-03-20,42.480469,43.212891,41.503906,42.480469,25.047567,14300
2001-03-21,42.480469,42.480469,42.480469,42.480469,25.047567,0
2001-03-22,40.039063,40.771484,40.039063,40.039063,23.608049,600
2001-03-23,41.259766,41.503906,40.405273,41.259766,24.327805,2600
2001-03-26,42.602539,42.968750,42.602539,42.602539,25.119537,1100
2001-03-27,42.480469,42.968750,41.992188,42.480469,25.047567,3900
2001-03-28,41.992188,42.480469,41.992188,41.992188,24.759655,9200
2001-03-29,41.320801,41.992188,41.259766,41.320801,24.363791,95900
2001-03-30,42.724609,42.724609,42.724609,42.724609,25.191515,300
2001-04-02,42.724609,42.724609,41.748047,42.724609,25.191515,1600
2001-04-03,41.992188,41.992188,41.992188,41.992188,24.759655,500
2001-04-04,41.168163,41.168163,41.168163,41.168163,24.273788,92100
2001-04-05,42.724609,42.724609,42.724609,42.724609,25.191515,700
2001-04-06,42.480469,42.480469,42.480469,42.480469,25.047567,1000
2001-04-09,42.607422,42.607422,42.607422,42.607422,25.122421,800
